Date,WS,WD,RH
2020-06-04 00:15:00,0.7324853228962818,263.5988258317025,28.019569471624273
2020-06-04 00:30:00,0.7322896281800391,263.5831702544031,27.947162426614483
2020-06-04 00:45:00,0.7320939334637965,263.5675146771037,27.8747553816047
2020-06-04 01:00:00,0.7318982387475538,263.5518590998043,27.802348336594918
2020-06-04 01:15:00,0.7317025440313112,263.5362035225049,27.729941291585128
2020-06-04 01:30:00,0.7315068493150685,263.52054794520546,27.657534246575345
2020-06-04 01:45:00,0.7313111545988258,263.50489236790605,27.585127201565562
2020-06-04 02:00:00,0.7311154598825831,263.48923679060664,27.51272015655578
2020-06-04 02:15:00,0.7309197651663405,263.4735812133072,27.44031311154599
2020-06-04 02:30:00,0.7307240704500978,263.4579256360078,27.367906066536207
2020-06-04 02:45:00,0.7305283757338552,263.4422700587084,27.295499021526425
2020-06-04 03:00:00,0.7303326810176125,263.426614481409,27.223091976516635
2020-06-04 03:15:00,0.7301369863013698,263.4109589041096,27.150684931506852
2020-06-04 03:30:00,0.7299412915851271,263.39530332681016,27.07827788649707
2020-06-04 03:45:00,0.7297455968688845,263.37964774951075,27.005870841487287
2020-06-04 04:00:00,0.7295499021526418,263.36399217221134,26.933463796477497
2020-06-04 04:15:00,0.7293542074363992,263.3483365949119,26.861056751467714
2020-06-04 04:30:00,0.7291585127201565,263.3326810176125,26.78864970645793
2020-06-04 04:45:00,0.7289628180039138,263.3170254403131,26.716242661448142
2020-06-04 05:00:00,0.7287671232876712,263.3013698630137,26.64383561643836
2020-06-04 05:15:00,0.7285714285714285,263.2857142857143,26.571428571428577
2020-06-04 05:30:00,0.728375733855186,263.27005870841487,26.499021526418787
2020-06-04 05:45:00,0.7281800391389432,263.25440313111545,26.426614481409004
2020-06-04 06:00:00,0.7279843444227005,263.23874755381604,26.35420743639922
2020-06-04 06:15:00,0.7277886497064578,263.2230919765166,26.28180039138944
2020-06-04 06:30:00,0.7275929549902153,263.2074363992172,26.20939334637965
2020-06-04 06:45:00,0.7273972602739726,263.1917808219178,26.136986301369866
2020-06-04 07:00:00,0.72720156555773,263.1761252446184,26.064579256360084
2020-06-04 07:15:00,0.7270058708414873,263.160469667319,25.992172211350294
2020-06-04 07:30:00,0.7268101761252446,263.14481409001957,25.91976516634051
2020-06-04 07:45:00,0.7266144814090019,263.12915851272015,25.84735812133073
2020-06-04 08:00:00,0.7264187866927593,263.11350293542074,25.774951076320946
2020-06-04 08:15:00,0.7262230919765166,263.0978473581213,25.702544031311163
2020-06-04 08:30:00,0.726027397260274,263.0821917808219,25.63013698630138
2020-06-04 08:45:00,0.7258317025440313,263.0665362035225,25.557729941291583
2020-06-04 09:00:00,0.7256360078277886,263.0508806262231,25.4853228962818
2020-06-04 09:15:00,0.725440313111546,263.0352250489237,25.412915851272018
2020-06-04 09:30:00,0.7252446183953033,263.01956947162427,25.340508806262235
2020-06-04 09:45:00,0.7250489236790606,263.00391389432485,25.268101761252453
2020-06-04 10:00:00,0.724853228962818,262.98825831702544,25.19569471624267
2020-06-04 10:15:00,0.7246575342465753,262.972602739726,25.123287671232873
2020-06-04 10:30:00,0.7244618395303326,262.9569471624266,25.05088062622309
2020-06-04 10:45:00,0.72426614481409,262.9412915851272,24.978473581213308
2020-06-04 11:00:00,0.7240704500978473,262.9256360078278,24.906066536203525
2020-06-04 11:15:00,0.7238747553816047,262.9099804305284,24.833659491193742
2020-06-04 11:30:00,0.723679060665362,262.89432485322897,24.76125244618396
2020-06-04 11:45:00,0.7234833659491193,262.87866927592955,24.688845401174177
2020-06-04 12:00:00,0.7232876712328766,262.86301369863014,24.61643835616438
2020-06-04 12:15:00,0.723091976516634,262.8473581213307,24.544031311154598
2020-06-04 12:30:00,0.7228962818003913,262.8317025440313,24.471624266144815
2020-06-04 12:45:00,0.7227005870841487,262.8160469667319,24.399217221135032
2020-06-04 13:00:00,0.722504892367906,262.8003913894325,24.32681017612525
2020-06-04 13:15:00,0.7223091976516633,262.7847358121331,24.254403131115467
2020-06-04 13:30:00,0.7221135029354206,262.76908023483367,24.181996086105684
2020-06-04 13:45:00,0.7219178082191781,262.75342465753425,24.109589041095887
2020-06-04 14:00:00,0.7217221135029354,262.73776908023484,24.037181996086105
2020-06-04 14:15:00,0.7215264187866928,262.72211350293543,23.964774951076322
2020-06-04 14:30:00,0.7213307240704501,262.706457925636,23.89236790606654
2020-06-04 14:45:00,0.7211350293542074,262.6908023483366,23.819960861056757
2020-06-04 15:00:00,0.7209393346379648,262.6751467710372,23.747553816046974
2020-06-04 15:15:00,0.7207436399217221,262.6594911937378,23.67514677103719
2020-06-04 15:30:00,0.7205479452054794,262.64383561643837,23.602739726027394
2020-06-04 15:45:00,0.7203522504892368,262.62818003913895,23.53033268101761
2020-06-04 16:00:00,0.7201565557729941,262.61252446183954,23.45792563600783
2020-06-04 16:15:00,0.7199608610567514,262.59686888454013,23.385518590998046
2020-06-04 16:30:00,0.7197651663405088,262.5812133072407,23.313111545988264
2020-06-04 16:45:00,0.7195694716242661,262.5655577299413,23.24070450097848
2020-06-04 17:00:00,0.7193737769080235,262.5499021526419,23.1682974559687
2020-06-04 17:15:00,0.7191780821917808,262.5342465753425,23.0958904109589
2020-06-04 17:30:00,0.7189823874755381,262.51859099804307,23.02348336594912
2020-06-04 17:45:00,0.7187866927592954,262.50293542074365,22.951076320939336
2020-06-04 18:00:00,0.7185909980430528,262.48727984344424,22.878669275929553
2020-06-04 18:15:00,0.7183953033268101,262.47162426614483,22.80626223091977
2020-06-04 18:30:00,0.7181996086105675,262.4559686888454,22.733855185909988
2020-06-04 18:45:00,0.7180039138943248,262.440313111546,22.661448140900205
2020-06-04 19:00:00,0.7178082191780821,262.4246575342466,22.58904109589041
2020-06-04 19:15:00,0.7176125244618394,262.4090019569472,22.516634050880626
2020-06-04 19:30:00,0.7174168297455968,262.39334637964777,22.444227005870843
2020-06-04 19:45:00,0.7172211350293541,262.37769080234835,22.37181996086106
2020-06-04 20:00:00,0.7170254403131116,262.36203522504894,22.299412915851278
2020-06-04 20:15:00,0.7168297455968689,262.34637964774953,22.227005870841495
2020-06-04 20:30:00,0.7166340508806262,262.3307240704501,22.154598825831712
2020-06-04 20:45:00,0.7164383561643836,262.3150684931507,22.082191780821915
2020-06-04 21:00:00,0.7162426614481409,262.2994129158513,22.009784735812133
2020-06-04 21:15:00,0.7160469667318983,262.2837573385519,21.93737769080235
2020-06-04 21:30:00,0.7158512720156556,262.26810176125247,21.864970645792567
2020-06-04 21:45:00,0.7156555772994129,262.25244618395305,21.792563600782785
2020-06-04 22:00:00,0.7154598825831702,262.23679060665364,21.720156555773002
2020-06-04 22:15:00,0.7152641878669276,262.22113502935423,21.64774951076322
2020-06-04 22:30:00,0.7150684931506849,262.2054794520548,21.575342465753423
2020-06-04 22:45:00,0.7148727984344423,262.1898238747554,21.50293542074364
2020-06-04 23:00:00,0.7146771037181996,262.174168297456,21.430528375733857
2020-06-04 23:15:00,0.7144814090019569,262.1585127201566,21.358121330724074
2020-06-04 23:30:00,0.7142857142857142,262.14285714285717,21.285714285714292
2020-06-04 23:45:00,0.7140900195694716,262.12720156555775,21.21330724070451
2020-07-04 00:00:00,0.7138943248532289,262.11154598825834,21.140900195694726
2020-07-04 00:15:00,0.7136986301369863,262.09589041095893,21.06849315068493
2020-07-04 00:30:00,0.7135029354207436,262.0802348336595,20.996086105675147
2020-07-04 00:45:00,0.7133072407045009,262.0645792563601,20.923679060665364
2020-07-04 01:00:00,0.7131115459882583,262.0489236790607,20.85127201565558
2020-07-04 01:15:00,0.7129158512720156,262.0332681017613,20.7788649706458
2020-07-04 01:30:00,0.7127201565557729,262.01761252446187,20.706457925636016
2020-07-04 01:45:00,0.7125244618395303,262.0019569471624,20.634050880626233
2020-07-04 02:00:00,0.7123287671232876,261.986301369863,20.561643835616437
2020-07-04 02:15:00,0.7121330724070449,261.9706457925636,20.489236790606654
2020-07-04 02:30:00,0.7119373776908023,261.95499021526416,20.41682974559687
2020-07-04 02:45:00,0.7117416829745596,261.93933463796475,20.34442270058709
2020-07-04 03:00:00,0.711545988258317,261.92367906066534,20.272015655577306
2020-07-04 03:15:00,0.7113502935420744,261.9080234833659,20.199608610567523
2020-07-04 03:30:00,0.7111545988258317,261.8923679060665,20.12720156555774
2020-07-04 03:45:00,0.710958904109589,261.8767123287671,20.054794520547944
2020-07-04 04:00:00,0.7107632093933464,261.8610567514677,19.98238747553816
2020-07-04 04:15:00,0.7105675146771037,261.8454011741683,19.90998043052838
2020-07-04 04:30:00,0.7103718199608611,261.82974559686886,19.837573385518596
2020-07-04 04:45:00,0.7101761252446184,261.81409001956945,19.765166340508813
2020-07-04 05:00:00,0.7099804305283757,261.79843444227004,19.69275929549903
2020-07-04 05:15:00,0.709784735812133,261.7827788649706,19.620352250489248
2020-07-04 05:30:00,0.7095890410958904,261.7671232876712,19.54794520547945
2020-07-04 05:45:00,0.7093933463796477,261.7514677103718,19.475538160469668
2020-07-04 06:00:00,0.7091976516634051,261.7358121330724,19.403131115459885
2020-07-04 06:15:00,0.7090019569471624,261.720156555773,19.330724070450103
2020-07-04 06:30:00,0.7088062622309197,261.70450097847356,19.25831702544032
2020-07-04 06:45:00,0.7086105675146771,261.68884540117415,19.185909980430537
2020-07-04 07:00:00,0.7084148727984344,261.67318982387474,19.113502935420755
2020-07-04 07:15:00,0.7082191780821918,261.6575342465753,19.041095890410958
2020-07-04 07:30:00,0.7080234833659491,261.6418786692759,18.968688845401175
2020-07-04 07:45:00,0.7078277886497064,261.6262230919765,18.896281800391392
2020-07-04 08:00:00,0.7076320939334637,261.6105675146771,18.82387475538161
2020-07-04 08:15:00,0.7074363992172211,261.5949119373777,18.751467710371827
2020-07-04 08:30:00,0.7072407045009784,261.57925636007826,18.679060665362044
2020-07-04 08:45:00,0.7070450097847358,261.56360078277885,18.606653620352247
2020-07-04 09:00:00,0.7068493150684931,261.54794520547944,18.534246575342465
2020-07-04 09:15:00,0.7066536203522504,261.53228962818,18.461839530332682
2020-07-04 09:30:00,0.7064579256360077,261.5166340508806,18.3894324853229
2020-07-04 09:45:00,0.7062622309197651,261.5009784735812,18.317025440313117
2020-07-04 10:00:00,0.7060665362035224,261.4853228962818,18.244618395303334
2020-07-04 10:15:00,0.7058708414872799,261.4696673189824,18.17221135029355
2020-07-04 10:30:00,0.7056751467710372,261.45401174168296,18.099804305283755
2020-07-04 10:45:00,0.7054794520547945,261.43835616438355,18.027397260273972
2020-07-04 11:00:00,0.7052837573385518,261.42270058708414,17.95499021526419
2020-07-04 11:15:00,0.7050880626223092,261.4070450097847,17.882583170254406
2020-07-04 11:30:00,0.7048923679060665,261.3913894324853,17.810176125244624
2020-07-04 11:45:00,0.7046966731898239,261.3757338551859,17.73776908023484
2020-07-04 12:00:00,0.7045009784735812,261.3600782778865,17.66536203522506
2020-07-04 12:15:00,0.7043052837573385,261.3444227005871,17.59295499021526
2020-07-04 12:30:00,0.7041095890410959,261.32876712328766,17.52054794520548
2020-07-04 12:45:00,0.7039138943248532,261.31311154598825,17.448140900195696
2020-07-04 13:00:00,0.7037181996086106,261.29745596868884,17.375733855185914
2020-07-04 13:15:00,0.7035225048923679,261.2818003913894,17.30332681017613
2020-07-04 13:30:00,0.7033268101761252,261.26614481409,17.230919765166348
2020-07-04 13:45:00,0.7031311154598825,261.2504892367906,17.158512720156565
2020-07-04 14:00:00,0.7029354207436399,261.2348336594912,17.08610567514677
2020-07-04 14:15:00,0.7027397260273972,261.2191780821918,17.013698630136986
2020-07-04 14:30:00,0.7025440313111546,261.20352250489236,16.941291585127203
2020-07-04 14:45:00,0.7023483365949119,261.18786692759295,16.86888454011742
2020-07-04 15:00:00,0.7021526418786692,261.17221135029354,16.796477495107638
2020-07-04 15:15:00,0.7019569471624265,261.1565557729941,16.724070450097855
2020-07-04 15:30:00,0.7017612524461839,261.1409001956947,16.651663405088073
2020-07-04 15:45:00,0.7015655577299412,261.1252446183953,16.579256360078276
2020-07-04 16:00:00,0.7013698630136986,261.1095890410959,16.506849315068493
2020-07-04 16:15:00,0.7011741682974559,261.0939334637965,16.43444227005871
2020-07-04 16:30:00,0.7009784735812132,261.07827788649706,16.362035225048928
2020-07-04 16:45:00,0.7007827788649706,261.06262230919765,16.289628180039145
2020-07-04 17:00:00,0.700587084148728,261.04696673189824,16.217221135029362
2020-07-04 17:15:00,0.7003913894324852,261.0313111545988,16.14481409001958
2020-07-04 17:30:00,0.7001956947162427,261.0156555772994,16.072407045009783
2020-07-04 17:45:00,0.7,261.0,16.0
2020-07-04 18:00:00,0.8,249.0,17.0
2020-07-04 18:15:00,0.6,258.0,19.0
2020-07-04 18:30:00,0.4,264.0,19.0
2020-07-04 18:45:00,0.5,286.0,19.0
2020-07-04 19:00:00,0.3,303.0,20.0
2020-07-04 19:15:00,0.3,312.0,21.0
2020-07-04 19:30:00,0.3,315.0,21.0
2020-07-04 19:45:00,0.3,327.0,23.0
2020-07-04 20:00:00,0.4,241.0,22.0
2020-07-04 20:15:00,0.3,223.0,22.0
2020-07-04 20:30:00,0.6,156.0,24.0
2020-07-04 20:45:00,0.6,162.0,27.0
2020-07-04 21:00:00,0.4,142.0,28.0
2020-07-04 21:15:00,0.3,160.0,26.0
2020-07-04 21:30:00,0.4,226.0,25.0
2020-07-04 21:45:00,0.5,168.0,23.0
2020-07-04 22:00:00,0.4,213.0,22.0
2020-07-04 22:15:00,0.5,239.0,22.0
2020-07-04 22:30:00,0.6,272.0,22.0
2020-07-04 22:45:00,0.7,253.0,21.0
2020-07-04 23:00:00,0.9,255.0,21.0
2020-07-04 23:15:00,1.0,255.0,22.0
2020-07-04 23:30:00,1.1,257.0,23.0
2020-07-04 23:45:00,0.8,250.0,24.0
2020-08-04 00:00:00,1.1,217.0,24.0
2020-08-04 00:15:00,1.1,270.0,23.0
2020-08-04 00:30:00,1.0,261.0,25.0
2020-08-04 00:45:00,1.2,235.0,25.0
2020-08-04 01:00:00,1.3,235.0,25.0
2020-08-04 01:15:00,1.3,257.0,26.0
2020-08-04 01:30:00,2.2,271.0,27.0
2020-08-04 01:45:00,2.2,292.0,28.0
2020-08-04 02:00:00,1.4,248.0,30.0
2020-08-04 02:15:00,1.6,250.0,29.0
2020-08-04 02:30:00,1.6,246.0,30.0
2020-08-04 02:45:00,1.9,259.0,32.0
2020-08-04 03:00:00,1.5,236.0,31.0
2020-08-04 03:15:00,1.5,264.0,32.0
2020-08-04 03:30:00,1.7,258.0,32.0
2020-08-04 03:45:00,1.7,265.0,33.0
2020-08-04 04:00:00,1.8,273.0,34.0
2020-08-04 04:15:00,1.7,271.0,34.0
2020-08-04 04:30:00,1.0,260.0,36.0
2020-08-04 04:45:00,1.2,255.0,37.0
2020-08-04 05:00:00,1.0,277.0,38.0
2020-08-04 05:15:00,1.5,261.0,37.0
2020-08-04 05:30:00,1.2,279.0,36.0
2020-08-04 05:45:00,1.2,263.0,36.0
2020-08-04 06:00:00,1.3,280.0,36.0
2020-08-04 06:15:00,1.3,286.0,37.0
2020-08-04 06:30:00,1.3,305.0,38.0
2020-08-04 06:45:00,1.4,287.0,38.0
2020-08-04 07:00:00,1.2,284.0,39.0
2020-08-04 07:15:00,1.3,257.0,40.0
2020-08-04 07:30:00,1.0,252.0,42.0
2020-08-04 07:45:00,0.6,217.0,40.0
2020-08-04 08:00:00,0.7,271.0,37.0
2020-08-04 08:15:00,0.9,238.0,35.0
2020-08-04 08:30:00,0.7,247.0,33.0
2020-08-04 08:45:00,1.0,274.0,31.0
2020-08-04 09:00:00,0.8,231.0,31.0
2020-08-04 09:15:00,1.0,194.0,28.0
2020-08-04 09:30:00,1.1,262.0,27.0
2020-08-04 09:45:00,1.0,195.0,26.0
2020-08-04 10:00:00,0.9,237.0,24.0
2020-08-04 10:15:00,1.1,217.0,23.0
2020-08-04 10:30:00,1.1,246.0,23.0
2020-08-04 10:45:00,1.7,277.0,21.0
2020-08-04 11:00:00,1.5,252.0,22.0
2020-08-04 11:15:00,1.6,224.0,21.0
2020-08-04 11:30:00,1.5,233.0,20.0
2020-08-04 11:45:00,1.7,248.0,19.0
2020-08-04 12:00:00,1.7,247.0,19.0
2020-08-04 12:15:00,1.5,244.0,18.0
2020-08-04 12:30:00,1.5,255.0,17.0
2020-08-04 12:45:00,1.7,248.0,17.0
2020-08-04 13:00:00,1.8,241.0,17.0
2020-08-04 13:15:00,1.6,253.0,16.0
2020-08-04 13:30:00,1.2,244.0,16.0
2020-08-04 13:45:00,1.7,242.0,15.0
2020-08-04 14:00:00,1.7,259.0,15.0
2020-08-04 14:15:00,1.9,222.0,14.0
2020-08-04 14:30:00,1.4,271.0,14.0
2020-08-04 14:45:00,1.6,242.0,14.0
2020-08-04 15:00:00,2.1,256.0,14.0
2020-08-04 15:15:00,1.6,231.0,15.0
2020-08-04 15:30:00,1.4,250.0,14.0
2020-08-04 15:45:00,1.5,254.0,14.0
2020-08-04 16:00:00,1.5,254.0,15.0
2020-08-04 16:15:00,1.3,244.0,15.0
2020-08-04 16:30:00,1.0,218.0,15.0
2020-08-04 16:45:00,1.4,272.0,17.0
2020-08-04 17:00:00,1.1,270.0,16.0
2020-08-04 17:15:00,1.2,248.0,18.0
2020-08-04 17:30:00,1.0,264.0,18.0
2020-08-04 17:45:00,0.7,251.0,18.0
2020-08-04 18:00:00,0.9,223.0,18.0
2020-08-04 18:15:00,0.5,210.0,19.0
2020-08-04 18:30:00,0.5,266.0,20.0
2020-08-04 18:45:00,0.5,256.0,21.0
2020-08-04 19:00:00,0.5,261.0,21.0
2020-08-04 19:15:00,0.4,310.0,22.0
2020-08-04 19:30:00,0.4,335.0,22.0
2020-08-04 19:45:00,0.4,325.0,22.0
2020-08-04 20:00:00,0.5,247.0,22.0
2020-08-04 20:15:00,0.3,152.0,22.0
2020-08-04 20:30:00,0.4,181.0,23.0
2020-08-04 20:45:00,0.4,237.0,23.0
2020-08-04 21:00:00,0.4,149.0,24.0
2020-08-04 21:15:00,0.4,281.0,23.0
2020-08-04 21:30:00,0.5,310.0,22.0
2020-08-04 21:45:00,0.4,276.0,23.0
2020-08-04 22:00:00,0.6,286.0,23.0
2020-08-04 22:15:00,0.4,277.0,23.0
2020-08-04 22:30:00,0.4,292.0,24.0
2020-08-04 22:45:00,0.5,185.0,24.0
2020-08-04 23:00:00,1.4,268.0,26.0
2020-08-04 23:15:00,1.6,306.0,24.0
2020-08-04 23:30:00,1.4,290.0,24.0
2020-08-04 23:45:00,1.3,302.0,24.0
2020-09-04 00:00:00,1.3,276.0,25.0
2020-09-04 00:15:00,1.4,251.0,25.0
2020-09-04 00:30:00,1.1,262.0,25.0
2020-09-04 00:45:00,1.1,199.0,26.0
2020-09-04 01:00:00,1.2,211.0,27.0
2020-09-04 01:15:00,1.6,133.0,27.0
2020-09-04 01:30:00,1.5,137.0,27.0
2020-09-04 01:45:00,1.3,184.0,27.0
